,Open,High,Low,Close,Volume
2020-06-01 13:30:00,90.81999969482422,91.69999694824219,90.70999908447266,91.66000366210938,57700
2020-06-02 13:30:00,92.01000213623047,92.4800033569336,91.73999786376953,92.4800033569336,62500
2020-06-03 13:30:00,93.25,94.20999908447266,93.20999908447266,93.94999694824219,27600
2020-06-04 13:30:00,93.56999969482422,94.13999938964844,93.19999694824219,93.58999633789062,17200
2020-06-05 13:30:00,95.44999694824219,96.16000366210938,95.43000030517578,95.7300033569336,67800
2020-06-08 13:30:00,96.13999938964844,96.95999908447266,95.79000091552734,96.9000015258789,110400
2020-06-09 13:30:00,95.75,96.37000274658203,95.58000183105469,96.0,58800
2020-06-10 13:30:00,96.16999816894531,96.44999694824219,95.45999908447266,95.6500015258789,112200
2020-06-11 13:30:00,93.41000366210938,93.45999908447266,90.13999938964844,90.22000122070312,122000
2020-06-12 13:30:00,92.69000244140625,92.77999877929688,89.94000244140625,91.52999877929688,146400
2020-06-15 13:30:00,88.79000091552734,91.48999786376953,88.5,91.33999633789062,215400
2020-06-16 13:30:00,93.75,93.75,91.63999938964844,92.86000061035156,73300
2020-06-17 13:30:00,93.33999633789062,93.4800033569336,92.66000366210938,92.7699966430664,60300
2020-06-18 13:30:00,92.25,92.73999786376953,92.16000366210938,92.69999694824219,48000
2020-06-19 13:30:00,93.79000091552734,93.79000091552734,91.93000030517578,92.2300033569336,33800
2020-06-22 13:30:00,92.33999633789062,93.04000091552734,91.9000015258789,92.98999786376953,115800
2020-06-23 13:30:00,93.87999725341797,94.02999877929688,93.33000183105469,93.4000015258789,51600
2020-06-24 13:30:00,92.66000366210938,92.79000091552734,90.56999969482422,90.98999786376953,28800
2020-06-25 13:30:00,90.83999633789062,92.20999908447266,90.4000015258789,92.13999938964844,77700
2020-06-26 13:30:00,91.80000305175781,91.81999969482422,90.08000183105469,90.16000366210938,43500
2020-06-29 13:30:00,90.68000030517578,91.27999877929688,90.16000366210938,91.25,252400
2020-06-30 13:30:00,91.05000305175781,92.44000244140625,91.04000091552734,92.13999938964844,104400
2020-07-01 13:30:00,92.29000091552734,92.94000244140625,92.26000213623047,92.66000366210938,54400
2020-07-02 13:30:00,93.83000183105469,94.31999969482422,93.20999908447266,93.36000061035156,82800
2020-07-06 13:30:00,94.75,94.91000366210938,94.44000244140625,94.80000305175781,42500
2020-07-07 13:30:00,94.30000305175781,94.83999633789062,93.73999786376953,93.80999755859375,77700
2020-07-08 13:30:00,94.0,94.62000274658203,93.86000061035156,94.61000061035156,192500
2020-07-09 13:30:00,94.62999725341797,94.6500015258789,93.01000213623047,93.9800033569336,53500
2020-07-10 13:30:00,94.08000183105469,94.97000122070312,93.75,94.93000030517578,21300
2020-07-13 13:30:00,95.51000213623047,96.20999908447266,94.04000091552734,94.08000183105469,125100
2020-07-14 13:30:00,93.83999633789062,95.44999694824219,93.6500015258789,95.37999725341797,192700
2020-07-15 13:30:00,96.61000061035156,96.7699966430664,95.75,96.37999725341797,62800
2020-07-16 13:30:00,95.68000030517578,96.11000061035156,95.61000061035156,95.94000244140625,222700
2020-07-17 13:30:00,96.20999908447266,96.37000274658203,95.72000122070312,96.25,224300
2020-07-20 13:30:00,96.23999786376953,97.18000030517578,96.05999755859375,97.0,34600
2020-07-21 13:30:00,97.6500015258789,97.76000213623047,97.01000213623047,97.19000244140625,43700
2020-07-22 13:30:00,97.08000183105469,97.72000122070312,97.08000183105469,97.66000366210938,37300
2020-07-23 13:30:00,97.5199966430664,97.70999908447266,96.29000091552734,96.55999755859375,18300
2020-07-24 13:30:00,95.88999938964844,96.19999694824219,95.58999633789062,95.95999908447266,66800
2020-07-27 13:30:00,96.43000030517578,96.94999694824219,96.41999816894531,96.87999725341797,14700
2020-07-28 13:30:00,96.61000061035156,96.9800033569336,96.25,96.25,24500
2020-07-29 13:30:00,96.68000030517578,97.56999969482422,96.5999984741211,97.37000274658203,20400
2020-07-30 13:30:00,96.0,96.9000015258789,95.44999694824219,96.79000091552734,471800
2020-07-31 13:30:00,97.05999755859375,97.05999755859375,95.48999786376953,96.6500015258789,180000
2020-08-03 13:30:00,97.37000274658203,97.83999633789062,97.19000244140625,97.69000244140625,9900
2020-08-04 13:30:00,97.44999694824219,98.1500015258789,97.44999694824219,98.1500015258789,14500
2020-08-05 13:30:00,98.75,99.0,98.55000305175781,98.75,30600
2020-08-06 13:30:00,98.55999755859375,99.22000122070312,98.44999694824219,99.16000366210938,14300
2020-08-07 13:30:00,98.66999816894531,98.93000030517578,98.31999969482422,98.8499984741211,76300
2020-08-10 13:30:00,99.1500015258789,99.38999938964844,98.7300033569336,99.13999938964844,24500
2020-08-11 13:30:00,100.0,100.04000091552734,98.68000030517578,98.7300033569336,22900
2020-08-12 13:30:00,99.97000122070312,100.62000274658203,99.93000030517578,100.33999633789062,110800
2020-08-13 13:30:00,100.23999786376953,100.58999633789062,100.0,100.23999786376953,28800
2020-08-14 13:30:00,99.94999694824219,100.12999725341797,99.66999816894531,99.97000122070312,31200
2020-08-17 13:30:00,100.41000366210938,100.66000366210938,100.37999725341797,100.63999938964844,224200
2020-08-18 13:30:00,100.94000244140625,100.9800033569336,100.33999633789062,100.7699966430664,90900
2020-08-19 13:30:00,100.98999786376953,101.12000274658203,100.27999877929688,100.30999755859375,54900
2020-08-20 13:30:00,99.75,100.62999725341797,99.48999786376953,100.5199966430664,10100
2020-08-21 13:30:00,100.05999755859375,100.61000061035156,99.9800033569336,100.58999633789062,27200
2020-08-24 13:30:00,101.58000183105469,101.58999633789062,101.1500015258789,101.58999633789062,33800
2020-08-25 13:30:00,101.97000122070312,101.97000122070312,101.36000061035156,101.91000366210938,52800
2020-08-26 13:30:00,102.11000061035156,102.93000030517578,101.98999786376953,102.83999633789062,27500
2020-08-27 13:30:00,102.9800033569336,103.1500015258789,102.23999786376953,102.70999908447266,215600
2020-08-28 13:30:00,103.19999694824219,103.4000015258789,102.80999755859375,103.31999969482422,20500
2020-08-31 13:30:00,103.2699966430664,103.94000244140625,102.9000015258789,102.95999908447266,62600
2020-09-01 13:30:00,103.30999755859375,103.83999633789062,102.87000274658203,103.83999633789062,59600
2020-09-02 13:30:00,104.44000244140625,105.12999725341797,103.94999694824219,105.04000091552734,42900
2020-09-03 13:30:00,104.58000183105469,104.69000244140625,101.12000274658203,101.83999633789062,81700
2020-09-04 13:30:00,101.94000244140625,102.0999984741211,99.12000274658203,101.1500015258789,64200
2020-09-08 13:30:00,99.36000061035156,99.83000183105469,98.68000030517578,98.80000305175781,56000
2020-09-09 13:30:00,100.06999969482422,101.33999633789062,99.97000122070312,100.61000061035156,190900
2020-09-10 13:30:00,101.26000213623047,101.5,99.02999877929688,99.12999725341797,37900
2020-09-11 13:30:00,99.80999755859375,100.05999755859375,98.66000366210938,99.38999938964844,427900
2020-09-14 13:30:00,100.51000213623047,101.13999938964844,100.2699966430664,100.70999908447266,279000
2020-09-15 13:30:00,101.66999816894531,101.75,100.9800033569336,101.30999755859375,22300
2020-09-16 13:30:00,101.73999786376953,102.0,100.88999938964844,100.9800033569336,18800
2020-09-17 13:30:00,99.77999877929688,100.63999938964844,99.51000213623047,100.37000274658203,16100
2020-09-18 13:30:00,100.51000213623047,100.51000213623047,98.93000030517578,99.51000213623047,24300
2020-09-21 13:30:00,97.63999938964844,97.87999725341797,96.31999969482422,97.8499984741211,84800
2020-09-22 13:30:00,98.22000122070312,98.66999816894531,97.41999816894531,98.51000213623047,41800
2020-09-23 13:30:00,98.73999786376953,98.79000091552734,96.43000030517578,96.55000305175781,107900
2020-09-24 13:30:00,96.30000305175781,97.56999969482422,95.79000091552734,96.7699966430664,46900
2020-09-25 13:30:00,96.55000305175781,98.05999755859375,96.16999816894531,97.95999908447266,601300
2020-09-28 13:30:00,99.27999877929688,99.72000122070312,99.04000091552734,99.54000091552734,159900
2020-09-29 13:30:00,99.56999969482422,99.7300033569336,99.0,99.20999908447266,23300
2020-09-30 13:30:00,99.16999816894531,100.2699966430664,99.16999816894531,99.5199966430664,22900
2020-10-01 13:30:00,100.18000030517578,100.3499984741211,99.69999694824219,100.12999725341797,57300
2020-10-02 13:30:00,98.58999633789062,99.88999938964844,98.58999633789062,99.4000015258789,40500
2020-10-05 13:30:00,100.22000122070312,101.19999694824219,100.22000122070312,101.18000030517578,69700
2020-10-06 13:30:00,101.22000122070312,101.69999694824219,99.77999877929688,99.97000122070312,42100
2020-10-07 13:30:00,100.75,101.55999755859375,100.75,101.36000061035156,53800
2020-10-08 13:30:00,101.87000274658203,102.19999694824219,101.7699966430664,102.11000061035156,33400
2020-10-09 13:30:00,102.61000061035156,103.0,102.52999877929688,102.9000015258789,28600
2020-10-12 13:30:00,103.58999633789062,104.5199966430664,103.55000305175781,104.19999694824219,19700
2020-10-13 13:30:00,103.8499984741211,103.88999938964844,103.30999755859375,103.56999969482422,25200
2020-10-14 13:30:00,103.70999908447266,104.0,102.87000274658203,102.93000030517578,19400
2020-10-15 13:30:00,101.44000244140625,102.58999633789062,101.44000244140625,102.5,17200
2020-10-16 13:30:00,102.95999908447266,103.44000244140625,102.61000061035156,102.62000274658203,116800
2020-10-19 13:30:00,103.01000213623047,103.2699966430664,101.19999694824219,101.38999938964844,100300
2020-10-20 13:30:00,101.9000015258789,102.69000244140625,101.7699966430664,101.8499984741211,20000
2020-10-21 13:30:00,101.77999877929688,102.37000274658203,101.41999816894531,101.44000244140625,76700
2020-10-22 13:30:00,101.51000213623047,102.0199966430664,100.87999725341797,101.8499984741211,22500
2020-10-23 13:30:00,102.30000305175781,102.36000061035156,101.7300033569336,102.33999633789062,27600
2020-10-26 13:30:00,101.13999938964844,101.33000183105469,99.80000305175781,100.45999908447266,66000
2020-10-27 13:30:00,100.48999786376953,100.5999984741211,99.94000244140625,99.95999908447266,73000
2020-10-28 13:30:00,98.16999816894531,98.20999908447266,96.56999969482422,96.69000244140625,228700
2020-10-29 13:30:00,96.80999755859375,98.19000244140625,96.33999633789062,97.5199966430664,66000
2020-10-30 13:30:00,97.0,97.11000061035156,95.63999938964844,96.52999877929688,214800
2020-11-02 14:30:00,97.5999984741211,98.08999633789062,96.83999633789062,97.66000366210938,66500
2020-11-03 14:30:00,99.06999969482422,100.11000061035156,98.80000305175781,99.75,97400
2020-11-04 14:30:00,100.83999633789062,102.77999877929688,100.56999969482422,101.62999725341797,69400
2020-11-05 14:30:00,103.58999633789062,104.18000030517578,103.3499984741211,103.77999877929688,86900
2020-11-06 14:30:00,103.87000274658203,104.3499984741211,103.47000122070312,103.91999816894531,56900
2020-11-09 14:30:00,107.97000122070312,108.2699966430664,105.33000183105469,105.48999786376953,88000
2020-11-10 14:30:00,105.62000274658203,106.06999969482422,104.9800033569336,105.7300033569336,46100
2020-11-11 14:30:00,106.36000061035156,106.61000061035156,106.02999877929688,106.47000122070312,106000
2020-11-12 14:30:00,106.05999755859375,106.26000213623047,104.91999816894531,105.37000274658203,71600
2020-11-13 14:30:00,105.87999725341797,106.76000213623047,105.87999725341797,106.68000030517578,36600
2020-11-16 14:30:00,107.69999694824219,107.93000030517578,107.27999877929688,107.93000030517578,28900
2020-11-17 14:30:00,107.44000244140625,108.02999877929688,107.05999755859375,107.63999938964844,26800
2020-11-18 14:30:00,107.8499984741211,108.0999984741211,106.72000122070312,106.72000122070312,142700
2020-11-19 14:30:00,106.6500015258789,107.41999816894531,106.41999816894531,107.37000274658203,16800
2020-11-20 14:30:00,107.4000015258789,107.45999908447266,107.01000213623047,107.05999755859375,36700
2020-11-23 14:30:00,107.62999725341797,107.86000061035156,106.91000366210938,107.45999908447266,57700
2020-11-24 14:30:00,108.4000015258789,109.20999908447266,108.12999725341797,109.16000366210938,65700
2020-11-25 14:30:00,108.97000122070312,109.26000213623047,108.58000183105469,109.06999969482422,69500
2020-11-27 14:30:00,109.44999694824219,109.70999908447266,109.33000183105469,109.55999755859375,97600
2020-11-30 14:30:00,109.37000274658203,109.55000305175781,108.3499984741211,108.94000244140625,986900
2020-12-01 14:30:00,109.94000244140625,110.44000244140625,109.80999755859375,110.12000274658203,161900
2020-12-02 14:30:00,109.63999938964844,110.26000213623047,109.47000122070312,110.2300033569336,33600
2020-12-03 14:30:00,110.43000030517578,110.83999633789062,110.2300033569336,110.31999969482422,60000
2020-12-04 14:30:00,110.73999786376953,111.41999816894531,110.73999786376953,111.41999816894531,125300
2020-12-07 14:30:00,111.02999877929688,111.2699966430664,110.7300033569336,111.01000213623047,160700
2020-12-08 14:30:00,110.69000244140625,111.4800033569336,110.55000305175781,111.37000274658203,167200
2020-12-09 14:30:00,111.83000183105469,112.02999877929688,110.33000183105469,110.68000030517578,60100
2020-12-10 14:30:00,110.08000183105469,111.0,109.91000366210938,110.77999877929688,67400
2020-12-11 14:30:00,110.33999633789062,110.62999725341797,109.8499984741211,110.47000122070312,747200
2020-12-14 14:30:00,110.69999694824219,110.80000305175781,109.6500015258789,109.66999816894531,92900
2020-12-15 14:30:00,110.31999969482422,110.97000122070312,110.05000305175781,110.86000061035156,100800
2020-12-16 14:30:00,111.25,111.38999938964844,110.79000091552734,111.12000274658203,113800
2020-12-17 14:30:00,111.8499984741211,112.0199966430664,111.69000244140625,111.9800033569336,30000
2020-12-18 14:30:00,112.05999755859375,112.30999755859375,111.04000091552734,111.63999938964844,162300
2020-12-21 14:30:00,109.91000366210938,111.05000305175781,109.1500015258789,110.87999725341797,166200
2020-12-22 14:30:00,110.93000030517578,110.97000122070312,110.31999969482422,110.80000305175781,128100
2020-12-23 14:30:00,111.37000274658203,111.56999969482422,111.12999725341797,111.12999725341797,44400
2020-12-24 14:30:00,111.2300033569336,111.44000244140625,111.05000305175781,111.44000244140625,37600
2020-12-28 14:30:00,112.41999816894531,112.5199966430664,112.05000305175781,112.0999984741211,83100
2020-12-29 14:30:00,112.94000244140625,112.94000244140625,112.01000213623047,112.13999938964844,45600
2020-12-30 14:30:00,112.62999725341797,112.81999969482422,112.29000091552734,112.29000091552734,63500
2020-12-31 14:30:00,112.37999725341797,112.55000305175781,112.0,112.41000366210938,300200
2021-01-04 14:30:00,113.52999877929688,113.7699966430664,110.62000274658203,111.62999725341797,187100
2021-01-05 14:30:00,111.51000213623047,112.70999908447266,111.51000213623047,112.48999786376953,120300
2021-01-06 14:30:00,112.12000274658203,114.18000030517578,112.12000274658203,113.16999816894531,83600
2021-01-07 14:30:00,113.86000061035156,114.70999908447266,113.86000061035156,114.47000122070312,28600
2021-01-08 14:30:00,115.1500015258789,115.30999755859375,114.05999755859375,115.30999755859375,84400
2021-01-11 14:30:00,113.88999938964844,114.77999877929688,113.87000274658203,114.25,92500
2021-01-12 14:30:00,114.22000122070312,114.73999786376953,113.7699966430664,114.56999969482422,61200
2021-01-13 14:30:00,114.47000122070312,114.94999694824219,114.38999938964844,114.75,55000
2021-01-14 14:30:00,115.0,115.20999908447266,114.58999633789062,114.66000366210938,81800
2021-01-15 14:30:00,113.95999908447266,114.11000061035156,112.9800033569336,113.55000305175781,139500
2021-01-19 14:30:00,114.37999725341797,114.7300033569336,113.95999908447266,114.47000122070312,123600
2021-01-20 14:30:00,115.04000091552734,115.9000015258789,114.93000030517578,115.81999969482422,51800
2021-01-21 14:30:00,115.9800033569336,116.11000061035156,115.5199966430664,115.80000305175781,44100
2021-01-22 14:30:00,115.01000213623047,115.69999694824219,115.01000213623047,115.3499984741211,122700
2021-01-25 14:30:00,115.3499984741211,115.6500015258789,114.0199966430664,115.62000274658203,76700
2021-01-26 14:30:00,115.97000122070312,116.0,115.30999755859375,115.45999908447266,30700
2021-01-27 14:30:00,114.08000183105469,114.08000183105469,112.23999786376953,112.69000244140625,42400
2021-01-28 14:30:00,113.01000213623047,114.69999694824219,113.01000213623047,113.47000122070312,150500
2021-01-29 14:30:00,112.81999969482422,113.02999877929688,111.02999877929688,111.48999786376953,521000
2021-02-01 14:30:00,112.48999786376953,113.43000030517578,112.05999755859375,113.16999816894531,121900
2021-02-02 14:30:00,113.98999786376953,114.91000366210938,113.98999786376953,114.5999984741211,316400
2021-02-03 14:30:00,114.94999694824219,115.18000030517578,114.33999633789062,114.75,50100
2021-02-04 14:30:00,114.9800033569336,115.75,114.8499984741211,115.75,44800
2021-02-05 14:30:00,116.38999938964844,116.38999938964844,115.83999633789062,116.19999694824219,71400
